mode: set
glory-hole/pkg/dns/server.go:23.26,25.3 1 0
glory-hole/pkg/dns/server.go:46.28,53.2 1 1
glory-hole/pkg/dns/server.go:56.56,58.2 1 1
glory-hole/pkg/dns/server.go:61.44,63.2 1 1
glory-hole/pkg/dns/server.go:66.61,68.2 1 1
glory-hole/pkg/dns/server.go:71.49,73.2 1 1
glory-hole/pkg/dns/server.go:76.60,78.2 1 1
glory-hole/pkg/dns/server.go:81.53,83.2 1 1
glory-hole/pkg/dns/server.go:88.64,89.40 1 1
glory-hole/pkg/dns/server.go:89.40,93.3 1 0
glory-hole/pkg/dns/server.go:97.83,105.15 5 1
glory-hole/pkg/dns/server.go:105.15,106.23 1 1
glory-hole/pkg/dns/server.go:106.23,110.27 3 1
glory-hole/pkg/dns/server.go:110.27,113.5 2 1
glory-hole/pkg/dns/server.go:116.4,117.53 2 1
glory-hole/pkg/dns/server.go:117.53,119.5 1 1
glory-hole/pkg/dns/server.go:119.10,119.60 1 0
glory-hole/pkg/dns/server.go:119.60,121.5 1 0
glory-hole/pkg/dns/server.go:124.4,124.14 1 1
glory-hole/pkg/dns/server.go:124.14,143.5 4 1
glory-hole/pkg/dns/server.go:149.2,155.26 5 1
glory-hole/pkg/dns/server.go:155.26,160.3 4 1
glory-hole/pkg/dns/server.go:162.2,168.20 4 1
glory-hole/pkg/dns/server.go:168.20,169.59 1 1
glory-hole/pkg/dns/server.go:169.59,177.4 5 1
glory-hole/pkg/dns/server.go:182.2,182.27 1 1
glory-hole/pkg/dns/server.go:182.27,183.16 1 1
glory-hole/pkg/dns/server.go:184.18,186.64 1 1
glory-hole/pkg/dns/server.go:186.64,187.28 1 1
glory-hole/pkg/dns/server.go:187.28,188.25 1 1
glory-hole/pkg/dns/server.go:188.25,199.7 2 1
glory-hole/pkg/dns/server.go:201.5,201.28 1 1
glory-hole/pkg/dns/server.go:201.28,205.6 3 1
glory-hole/pkg/dns/server.go:209.4,209.73 1 1
glory-hole/pkg/dns/server.go:209.73,210.28 1 0
glory-hole/pkg/dns/server.go:210.28,211.25 1 0
glory-hole/pkg/dns/server.go:211.25,222.7 2 0
glory-hole/pkg/dns/server.go:224.5,224.28 1 0
glory-hole/pkg/dns/server.go:224.28,228.6 3 0
glory-hole/pkg/dns/server.go:231.21,233.67 1 1
glory-hole/pkg/dns/server.go:233.67,234.28 1 1
glory-hole/pkg/dns/server.go:234.28,235.25 1 1
